date,raceId,year,round,circuit_name,driver_name,constructor_name,actual_lap_ms,predicted_lap_ms,absolute_error_ms
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,77115.0,75869.38871891516,1245.6112810848426
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,George Russell,Mercedes,78290.0,76323.74606084803,1966.2539391519676
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,79132.0,77568.65046160703,1563.3495383929694
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Yuki Tsunoda,RB F1 Team,79447.0,77382.14380893484,2064.8561910651624
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Guanyu Zhou,Sauber,78771.0,77303.4948682673,1467.5051317327016
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,77874.0,76447.28299102042,1426.7170089795836
2024-06-23,1130,2024,10,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,80172.0,77588.4762677016,2583.523732298403
2024-06-30,1131,2024,11,Red Bull Ring,Lewis Hamilton,Mercedes,69562.0,68857.04987791805,704.9501220819511
2024-06-30,1131,2024,11,Red Bull Ring,Fernando Alonso,Aston Martin,67694.0,69406.63670541569,1712.6367054156872
2024-06-30,1131,2024,11,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,70215.0,69855.26176126444,359.738238735561
2024-06-30,1131,2024,11,Red Bull Ring,Sergio Pérez,Red Bull,69694.0,69254.55142098787,439.44857901212526
2024-06-30,1131,2024,11,Red Bull Ring,Daniel Ricciardo,RB F1 Team,70426.0,69646.14703382002,779.8529661799839
2024-06-30,1131,2024,11,Red Bull Ring,Valtteri Bottas,Sauber,70449.0,69475.2705191495,973.7294808504957
2024-06-30,1131,2024,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70125.0,69789.31984454025,335.68015545974777
2024-06-30,1131,2024,11,Red Bull Ring,Max Verstappen,Red Bull,67719.0,68423.59224789852,704.5922478985158
2024-06-30,1131,2024,11,Red Bull Ring,Carlos Sainz,Ferrari,69282.0,69026.83137016058,255.16862983941974
2024-06-30,1131,2024,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,69649.0,69758.74842823471,109.74842823471408
2024-06-30,1131,2024,11,Red Bull Ring,Lance Stroll,Aston Martin,70143.0,69742.6874947051,400.31250529490353
2024-06-30,1131,2024,11,Red Bull Ring,Pierre Gasly,Alpine F1 Team,69609.0,69683.08396937084,74.08396937084035
2024-06-30,1131,2024,11,Red Bull Ring,Charles Leclerc,Ferrari,69584.0,69141.90443632526,442.0955636747385
2024-06-30,1131,2024,11,Red Bull Ring,Lando Norris,McLaren,68016.0,68808.62319600659,792.6231960065925
2024-06-30,1131,2024,11,Red Bull Ring,George Russell,Mercedes,69164.0,69125.9884865602,38.01151343979291
2024-06-30,1131,2024,11,Red Bull Ring,Alexander Albon,Williams,70364.0,69695.59720182486,668.4027981751424
2024-06-30,1131,2024,11,Red Bull Ring,Yuki Tsunoda,RB F1 Team,70318.0,69756.9197073917,561.0802926082979
2024-06-30,1131,2024,11,Red Bull Ring,Guanyu Zhou,Sauber,70470.0,69785.29904677648,684.7009532235243
2024-06-30,1131,2024,11,Red Bull Ring,Oscar Piastri,McLaren,68697.0,69231.26245320939,534.2624532093905
2024-06-30,1131,2024,11,Red Bull Ring,Logan Sargeant,Williams,70406.0,69537.76682034877,868.2331796512299
2024-07-07,1132,2024,12,Silverstone Circuit,Lewis Hamilton,Mercedes,89438.0,90441.92892614607,1003.9289261460654
2024-07-07,1132,2024,12,Silverstone Circuit,Fernando Alonso,Aston Martin,89710.0,91309.72303220796,1599.7230322079558
2024-07-07,1132,2024,12,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,89836.0,91297.89471028923,1461.894710289227
2024-07-07,1132,2024,12,Silverstone Circuit,Sergio Pérez,Red Bull,89707.0,89842.24687148315,135.24687148314842
2024-07-07,1132,2024,12,Silverstone Circuit,Daniel Ricciardo,RB F1 Team,90735.0,92672.29212832858,1937.2921283285832
2024-07-07,1132,2024,12,Silverstone Circuit,Valtteri Bottas,Sauber,91277.0,93627.30347804578,2350.303478045782
2024-07-07,1132,2024,12,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,90093.0,93773.59930666948,3680.599306669479
2024-07-07,1132,2024,12,Silverstone Circuit,Max Verstappen,Red Bull,88952.0,90548.23265166325,1596.2326516632456
2024-07-07,1132,2024,12,Silverstone Circuit,Carlos Sainz,Ferrari,88293.0,90882.46884901698,2589.468849016979
2024-07-07,1132,2024,12,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,90875.0,95905.25668271129,5030.25668271129
2024-07-07,1132,2024,12,Silverstone Circuit,Lance Stroll,Aston Martin,89897.0,91462.58253827141,1565.5825382714102
2024-07-07,1132,2024,12,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,87765.0,92525.50187417353,4760.501874173526
2024-07-07,1132,2024,12,Silverstone Circuit,Charles Leclerc,Ferrari,89748.0,91517.52071455406,1769.5207145540626
2024-07-07,1132,2024,12,Silverstone Circuit,Lando Norris,McLaren,89262.0,90704.99405986926,1442.9940598692629
2024-07-07,1132,2024,12,Silverstone Circuit,George Russell,Mercedes,91298.0,90663.30452960332,634.6954703966767
2024-07-07,1132,2024,12,Silverstone Circuit,Alexander Albon,Williams,89718.0,91544.90183532388,1826.901835323879
2024-07-07,1132,2024,12,Silverstone Circuit,Yuki Tsunoda,RB F1 Team,90229.0,92219.67765146076,1990.6776514607627
2024-07-07,1132,2024,12,Silverstone Circuit,Guanyu Zhou,Sauber,91014.0,92817.17473622695,1803.1747362269525
2024-07-07,1132,2024,12,Silverstone Circuit,Oscar Piastri,McLaren,88748.0,90915.47890587331,2167.478905873315
2024-07-07,1132,2024,12,Silverstone Circuit,Logan Sargeant,Williams,89972.0,92133.33841098011,2161.338410980112
2024-07-21,1133,2024,13,Hungaroring,Lewis Hamilton,Mercedes,82153.0,80335.37496977365,1817.6250302263506
2024-07-21,1133,2024,13,Hungaroring,Fernando Alonso,Aston Martin,83063.0,80856.24274819554,2206.7572518044617
2024-07-21,1133,2024,13,Hungaroring,Nico Hülkenberg,Haas F1 Team,83461.0,81699.11245543252,1761.8875445674785
2024-07-21,1133,2024,13,Hungaroring,Sergio Pérez,Red Bull,81096.0,81898.8596792506,802.8596792505996
2024-07-21,1133,2024,13,Hungaroring,Daniel Ricciardo,RB F1 Team,82640.0,81605.16105042289,1034.8389495771116
2024-07-21,1133,2024,13,Hungaroring,Valtteri Bottas,Sauber,82792.0,81465.5003940485,1326.499605951496
2024-07-21,1133,2024,13,Hungaroring,Kevin Magnussen,Haas F1 Team,83553.0,81797.6798930354,1755.320106964602
2024-07-21,1133,2024,13,Hungaroring,Max Verstappen,Red Bull,80908.0,80092.83397101803,815.1660289819702
2024-07-21,1133,2024,13,Hungaroring,Carlos Sainz,Ferrari,81441.0,80686.80104780654,754.1989521934593
2024-07-21,1133,2024,13,Hungaroring,Esteban Ocon,Alpine F1 Team,81610.0,82549.5869125359,939.5869125359022
2024-07-21,1133,2024,13,Hungaroring,Lance Stroll,Aston Martin,82338.0,81483.41936773146,854.5806322685385
2024-07-21,1133,2024,13,Hungaroring,Pierre Gasly,Alpine F1 Team,83340.0,82945.09935290301,394.9006470969907
2024-07-21,1133,2024,13,Hungaroring,Charles Leclerc,Ferrari,82182.0,80942.95587924201,1239.044120757986
2024-07-21,1133,2024,13,Hungaroring,Lando Norris,McLaren,81712.0,80289.00072538393,1422.9992746160715
2024-07-21,1133,2024,13,Hungaroring,George Russell,Mercedes,80305.0,81710.17988330925,1405.179883309247
2024-07-21,1133,2024,13,Hungaroring,Alexander Albon,Williams,83930.0,81726.20059560573,2203.7994043942745
2024-07-21,1133,2024,13,Hungaroring,Yuki Tsunoda,RB F1 Team,83533.0,81506.37571281446,2026.6242871855356
2024-07-21,1133,2024,13,Hungaroring,Guanyu Zhou,Sauber,83487.0,82713.70869873295,773.291301267047
2024-07-21,1133,2024,13,Hungaroring,Oscar Piastri,McLaren,81716.0,80399.43358796087,1316.5664120391302
2024-07-21,1133,2024,13,Hungaroring,Logan Sargeant,Williams,80561.0,81813.80418511786,1252.8041851178568
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,106653.0,129205.14462967393,22552.14462967393
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,108051.0,130009.36731855661,21958.367318556615
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,108954.0,129201.07173891063,20247.07173891063
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,104701.0,129470.7697388457,24769.7697388457
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Daniel Ricciardo,RB F1 Team,107435.0,130854.43132828412,23419.431328284118
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Valtteri Bottas,Sauber,107019.0,130803.02546203643,23784.02546203643
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,107848.0,129647.47787270689,21799.47787270689
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,106128.0,120404.92365845051,14276.923658450512
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,106364.0,129683.04651914815,23319.04651914815
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,106957.0,130836.41530282173,23879.415302821726
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,108105.0,131194.03453453595,23089.034534535953
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,107418.0,130745.69948214217,23327.69948214217
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,107013.0,129237.83375925779,22224.83375925779
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Lando Norris,McLaren,105563.0,129827.41175195892,24264.41175195892
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,George Russell,Mercedes,107113.0,130584.50045085762,23471.500450857624
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Alexander Albon,Williams,107996.0,131086.21849565062,23090.218495650624
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Yuki Tsunoda,RB F1 Team,107969.0,129744.58259435394,21775.58259435394
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Guanyu Zhou,Sauber,112099.0,130958.11472805782,18859.114728057815
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,105840.0,130061.41067021599,24221.41067021599
2024-07-28,1134,2024,14,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,107490.0,130396.31551788212,22906.315517882118
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,73878.0,74932.93881871742,1054.938818717419
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,74758.0,75206.84996077871,448.8499607787089
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,75657.0,76157.59660655465,500.5966065546527
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Sergio Pérez,Red Bull,74587.0,74932.43233863692,345.4323386369215
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Daniel Ricciardo,RB F1 Team,75222.0,76465.83802681716,1243.8380268171604
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Valtteri Bottas,Sauber,75822.0,76627.91104996286,805.9110499628587
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,74954.0,76270.74838684546,1316.7483868454583
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Max Verstappen,Red Bull,74752.0,74436.4159291665,315.58407083350176
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Carlos Sainz,Ferrari,74117.0,75245.44005379957,1128.440053799568
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,75390.0,76546.12343347099,1156.123433470988
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Lance Stroll,Aston Martin,75255.0,75585.12767107069,330.12767107068794
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,74855.0,75820.88789431141,965.8878943114105
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Charles Leclerc,Ferrari,74585.0,74990.25335925943,405.25335925942636
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Lando Norris,McLaren,73817.0,74220.10044613162,403.1004461316188
2024-08-25,1135,2024,15,Circuit Park Zandvoort,George Russell,Mercedes,73927.0,74929.99872528437,1002.9987252843712
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Alexander Albon,Williams,74434.0,90368.03341522126,15934.03341522126
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Yuki Tsunoda,RB F1 Team,75552.0,75873.55147451085,321.55147451085213
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Guanyu Zhou,Sauber,75724.0,77419.57258889807,1695.572588898067
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Oscar Piastri,McLaren,74237.0,74660.13253222493,423.1325322249322
2024-08-25,1135,2024,15,Circuit Park Zandvoort,Logan Sargeant,Williams,75539.0,90300.23907168397,14761.239071683973
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,81512.0,83390.14294560053,1878.142945600528
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,82944.0,84632.04568007767,1688.0456800776738
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,83275.0,85069.0817760257,1794.081776025705
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,82971.0,84302.15498631644,1331.15498631644
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Daniel Ricciardo,RB F1 Team,84219.0,85056.58497267337,837.5849726733722
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Valtteri Bottas,Sauber,83609.0,85216.08232509921,1607.0823250992107
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,83437.0,85385.80872979377,1948.8087297937745
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,81745.0,83964.73802185484,2219.738021854835
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,83219.0,83980.9695034863,761.9695034862962
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,84343.0,85341.4702252351,998.470225235098
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,82232.0,85277.11967161988,3045.1196716198756
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,83755.0,85349.35042402483,1594.3504240248294
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,83226.0,83899.5052021319,673.5052021318988
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Lando Norris,McLaren,81432.0,83713.60103227779,2281.6010322777875
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,George Russell,Mercedes,82036.0,83914.88130209663,1878.8813020966336
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Alexander Albon,Williams,83918.0,84973.27119975911,1055.2711997591105
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Yuki Tsunoda,RB F1 Team,86198.0,85257.80461867321,940.1953813267901
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Guanyu Zhou,Sauber,85092.0,85680.9548968924,588.9548968924064
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,81943.0,83791.50167547188,1848.5016754718818
2024-09-01,1136,2024,16,Autodromo Nazionale di Monza,Franco Colapinto,Williams,83728.0,85379.80526857082,1651.8052685708244
2024-09-15,1137,2024,17,Baku City Circuit,Lewis Hamilton,Mercedes,107236.0,104601.40864995842,2634.5913500415772
2024-09-15,1137,2024,17,Baku City Circuit,Fernando Alonso,Aston Martin,107057.0,105379.11523155343,1677.8847684465727
2024-09-15,1137,2024,17,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,107691.0,106493.89980692384,1197.1001930761558
2024-09-15,1137,2024,17,Baku City Circuit,Sergio Pérez,Red Bull,107013.0,104850.24975932259,2162.7502406774147
2024-09-15,1137,2024,17,Baku City Circuit,Daniel Ricciardo,RB F1 Team,108380.0,107204.31058188734,1175.6894181126554
2024-09-15,1137,2024,17,Baku City Circuit,Valtteri Bottas,Sauber,108418.0,107184.73177116744,1233.2682288325595
2024-09-15,1137,2024,17,Baku City Circuit,Max Verstappen,Red Bull,106798.0,104726.01299960287,2071.98700039713
2024-09-15,1137,2024,17,Baku City Circuit,Carlos Sainz,Ferrari,106866.0,104851.60412072465,2014.3958792753547
2024-09-15,1137,2024,17,Baku City Circuit,Esteban Ocon,Alpine F1 Team,108831.0,108107.22546707,723.7745329299942
2024-09-15,1137,2024,17,Baku City Circuit,Lance Stroll,Aston Martin,108148.0,106575.06161918906,1572.9383808109415
2024-09-15,1137,2024,17,Baku City Circuit,Pierre Gasly,Alpine F1 Team,108018.0,106269.97380554899,1748.026194451013
2024-09-15,1137,2024,17,Baku City Circuit,Charles Leclerc,Ferrari,107067.0,104793.4925903444,2273.5074096556054
2024-09-15,1137,2024,17,Baku City Circuit,Lando Norris,McLaren,105255.0,105385.52317781895,130.52317781894817
2024-09-15,1137,2024,17,Baku City Circuit,George Russell,Mercedes,106628.0,105227.61091019919,1400.3890898008103
2024-09-15,1137,2024,17,Baku City Circuit,Alexander Albon,Williams,106947.0,105953.22759979116,993.7724002088362
2024-09-15,1137,2024,17,Baku City Circuit,Yuki Tsunoda,RB F1 Team,110887.0,106194.35524121232,4692.6447587876755
2024-09-15,1137,2024,17,Baku City Circuit,Guanyu Zhou,Sauber,107644.0,107368.06012737879,275.93987262120936
2024-09-15,1137,2024,17,Baku City Circuit,Oscar Piastri,McLaren,107060.0,104658.65706287892,2401.3429371210805
2024-09-15,1137,2024,17,Baku City Circuit,Oliver Bearman,Haas F1 Team,107048.0,106112.76097125352,935.2390287464805
2024-09-15,1137,2024,17,Baku City Circuit,Franco Colapinto,Williams,107274.0,105598.60395793334,1675.3960420666554
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,97393.0,96302.07782302536,1090.9221769746364
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,97741.0,96881.8839428249,859.1160571750952
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,97470.0,97016.1408816176,453.8591183824028
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Sergio Pérez,Red Bull,97477.0,96950.58867894107,526.4113210589276
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Daniel Ricciardo,RB F1 Team,94486.0,97659.03896964493,3173.0389696449274
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Valtteri Bottas,Sauber,97524.0,98257.72853181785,733.7285318178474
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,94754.0,97416.30706020755,2662.307060207546
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Max Verstappen,Red Bull,95967.0,96221.09318537319,254.09318537318904
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Carlos Sainz,Ferrari,96561.0,96449.07505897254,111.92494102746423
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,97964.0,97325.44913892345,638.5508610765537
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Lance Stroll,Aston Martin,97851.0,97438.90228343368,412.09771656632074
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,96927.0,97694.7796825318,767.7796825317928
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Charles Leclerc,Ferrari,95371.0,96294.70956035519,923.7095603551861
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Lando Norris,McLaren,94925.0,96120.1382152118,1195.1382152118022
2024-09-22,1138,2024,18,Marina Bay Street Circuit,George Russell,Mercedes,97047.0,96492.9106161423,554.0893838577031
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Alexander Albon,Williams,96888.0,97316.11804245404,428.1180424540362
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Yuki Tsunoda,RB F1 Team,96393.0,97053.53235230263,660.5323523026309
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Guanyu Zhou,Sauber,97461.0,98531.87555552204,1070.8755555220414
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Oscar Piastri,McLaren,95745.0,96276.05348214503,531.0534821450274
2024-09-22,1138,2024,18,Marina Bay Street Circuit,Franco Colapinto,Williams,97262.0,97481.85994657304,219.85994657303672
2024-10-20,1139,2024,19,Circuit of the Americas,Lewis Hamilton,Mercedes,108064.0,98569.94158942431,9494.058410575686
2024-10-20,1139,2024,19,Circuit of the Americas,Fernando Alonso,Aston Martin,99261.0,99243.32773657635,17.672263423650293
2024-10-20,1139,2024,19,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,98404.0,99752.79517190094,1348.7951719009434
2024-10-20,1139,2024,19,Circuit of the Americas,Sergio Pérez,Red Bull,98514.0,98766.44750180458,252.44750180457777
2024-10-20,1139,2024,19,Circuit of the Americas,Valtteri Bottas,Sauber,100575.0,99964.7669095425,610.2330904575065
2024-10-20,1139,2024,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,98210.0,99736.07311522475,1526.0731152247463
2024-10-20,1139,2024,19,Circuit of the Americas,Max Verstappen,Red Bull,98117.0,98254.6292115693,137.6292115693068
2024-10-20,1139,2024,19,Circuit of the Americas,Carlos Sainz,Ferrari,97763.0,98994.96094952896,1231.9609495289624
2024-10-20,1139,2024,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,97330.0,99757.71379456732,2427.7137945673167
2024-10-20,1139,2024,19,Circuit of the Americas,Lance Stroll,Aston Martin,99214.0,99810.59602114276,596.5960211427591
2024-10-20,1139,2024,19,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,98311.0,99208.2774550055,897.2774550055037
2024-10-20,1139,2024,19,Circuit of the Americas,Charles Leclerc,Ferrari,97834.0,98671.73201287043,837.7320128704305
2024-10-20,1139,2024,19,Circuit of the Americas,Lando Norris,McLaren,97679.0,98480.02751071341,801.0275107134075
2024-10-20,1139,2024,19,Circuit of the Americas,George Russell,Mercedes,97656.0,98978.65008173147,1322.6500817314663
2024-10-20,1139,2024,19,Circuit of the Americas,Alexander Albon,Williams,99084.0,100051.43509592756,967.4350959275616
2024-10-20,1139,2024,19,Circuit of the Americas,Yuki Tsunoda,RB F1 Team,99193.0,99689.21416589894,496.21416589894216
2024-10-20,1139,2024,19,Circuit of the Americas,Guanyu Zhou,Sauber,99272.0,100052.13675935597,780.1367593559698
2024-10-20,1139,2024,19,Circuit of the Americas,Oscar Piastri,McLaren,97883.0,98675.43983277841,792.4398327784147
2024-10-20,1139,2024,19,Circuit of the Americas,Liam Lawson,RB F1 Team,98091.0,99189.57583328994,1098.5758332899422
2024-10-20,1139,2024,19,Circuit of the Americas,Franco Colapinto,Williams,97611.0,100033.24206161697,2422.2420616169693
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,80371.0,80474.30308372149,103.30308372149011
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,82722.0,81184.76234767746,1537.2376523225394
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,80748.0,81596.17364816128,848.1736481612752
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,79209.0,80938.38617250056,1729.3861725005554
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Valtteri Bottas,Sauber,81085.0,81636.80872705762,551.8087270576216
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,80637.0,81479.16802931868,842.16802931868
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,80872.0,80345.90211373345,526.0978862665506
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,80137.0,80345.20119584026,208.20119584025815
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,80659.0,81927.7142489283,1268.7142489282996
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,81311.0,81616.30238735047,305.3023873504717
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,81274.0,81455.87430187198,181.87430187198333
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,78336.0,80550.37564539135,2214.375645391352
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,79691.0,80468.28438456834,777.2843845683383
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,George Russell,Mercedes,80731.0,80759.44967502881,28.449675028808997
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,87765.0,81554.59722683263,6210.4027731673705
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Yuki Tsunoda,RB F1 Team,87765.0,81657.01262676311,6107.987373236887
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Guanyu Zhou,Sauber,81553.0,82041.79811938519,488.79811938518833
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,80064.0,80912.7564597801,848.7564597800956
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Liam Lawson,RB F1 Team,79502.0,81665.66160708244,2163.6616070824384
2024-10-27,1140,2024,20,Autódromo Hermanos Rodríguez,Franco Colapinto,Williams,80090.0,81864.36122560142,1774.3612256014167
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,82041.0,80490.60173151083,1550.398268489167
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,82293.0,82893.38292219894,600.3829221989436
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,83764.0,81785.60350119302,1978.3964988069783
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,82143.0,79394.84614064777,2748.1538593522273
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Valtteri Bottas,Sauber,82877.0,81127.26540974241,1749.7345902575908
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Max Verstappen,Red Bull,80472.0,78854.12631555597,1617.8736844440282
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,84201.0,78324.47722038746,5876.52277961254
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,81771.0,82722.06325848112,951.0632584811246
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,87765.0,80439.9818189771,7325.018181022897
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,81645.0,80299.2103958877,1345.7896041123022
